x,true_y,mean,std,lower,upper
-10.000000,-240.000000,-180.874208,11.203949,-203.282106,-158.466310
-9.797980,-230.990715,-178.109592,13.058494,-204.226580,-151.992604
-9.595960,-222.144679,-175.046430,12.174030,-199.394489,-150.698370
-9.393939,-213.461892,-170.846036,11.257251,-193.360539,-148.331534
-9.191919,-204.942353,-165.230043,11.104088,-187.438219,-143.021867
-8.989899,-196.586063,-162.743013,10.471637,-183.686287,-141.799740
-8.787879,-188.393021,-159.286848,12.228398,-183.743644,-134.830053
-8.585859,-180.363228,-156.340817,11.290720,-178.922257,-133.759377
-8.383838,-172.496684,-155.383292,11.025318,-177.433928,-133.332656
-8.181818,-164.793388,-148.298329,9.655302,-167.608934,-128.987725
-7.979798,-157.253341,-145.386359,8.667361,-162.721082,-128.051637
-7.777778,-149.876543,-142.999954,10.508858,-164.017670,-121.982237
-7.575758,-142.662994,-138.480379,11.543125,-161.566630,-115.394129
-7.373737,-135.612693,-135.310899,8.739962,-152.790824,-117.830975
-7.171717,-128.725640,-132.332838,8.396081,-149.125001,-115.540675
-6.969697,-122.001837,-129.130846,9.160110,-147.451067,-110.810626
-6.767677,-115.441282,-123.468982,8.067576,-139.604134,-107.333830
-6.565657,-109.043975,-120.701704,7.194299,-135.090302,-106.313105
-6.363636,-102.809917,-115.555636,8.168535,-131.892706,-99.218566
-6.161616,-96.739108,-114.257029,8.350115,-130.957258,-97.556799
-5.959596,-90.831548,-110.487466,7.104117,-124.695700,-96.279233
-5.757576,-85.087236,-104.354349,7.409582,-119.173514,-89.535185
-5.555556,-79.506173,-102.622721,6.905435,-116.433591,-88.811850
-5.353535,-74.088358,-100.197480,6.889205,-113.975890,-86.419070
-5.151515,-68.833792,-95.466643,6.709251,-108.885146,-82.048141
-4.949495,-63.742475,-91.767791,5.932369,-103.632530,-79.903053
-4.747475,-58.814407,-88.176857,5.962000,-100.100857,-76.252856
-4.545455,-54.049587,-84.024308,4.816356,-93.657020,-74.391595
-4.343434,-49.448016,-81.271482,5.842157,-92.955795,-69.587169
-4.141414,-45.009693,-76.392978,5.359708,-87.112394,-65.673563
-3.939394,-40.734619,-73.748001,3.530282,-80.808565,-66.687436
-3.737374,-36.622794,-67.925799,4.740507,-77.406813,-58.444785
-3.535354,-32.674217,-65.569079,4.153542,-73.876163,-57.261995
-3.333333,-28.888889,-62.442617,4.267022,-70.976660,-53.908573
-3.131313,-25.266810,-59.082764,3.551303,-66.185370,-51.980158
-2.929293,-21.807979,-54.860601,3.235712,-61.332024,-48.389178
-2.727273,-18.512397,-51.164934,3.889358,-58.943649,-43.386218
-2.525253,-15.380063,-47.593026,3.131221,-53.855469,-41.330584
-2.323232,-12.410978,-44.161386,2.682152,-49.525691,-38.797081
-2.121212,-9.605142,-40.218276,2.734878,-45.688033,-34.748519
